"Ben Stokes has been stripped of the England vice-captaincy for the Test series against New Zealand with James Anderson retaining the role he took on during the Ashes. Though the appointment is currently being made on a series-by-series basis it seems likely that Anderson will keep the job at least until the conclusion of Stokes' court case. Stokes' trial date, after his charge of affray to which he has pleaded not guilty following the incident in Bristol last September, has been set for 6th of August and is expected to last between five and seven days, meaning the all-rounder will miss the Lord's Test against India. Having removed the vice-captaincy from him in the current situation it is very unlikely he will be considered again until the outcome of the legal case is known and also the Cricket Disciplinary Commission process that will follow.
(Cricinfo)",cricket
Sri Lanka Cricket says that Bangladesh and India cricket teams will arrive in Sri Lanka this evening to take part in the Nidahas Trophy tri-nation T20 International series. The Bangladesh team will touch down at the Bandaranaike International Airport at 4.50 pm while Indians will arrive at 8.30 pm. The entire series will be played at the R. Premadasa Stadium in Colombo. The curtain raiser will be played between Sri Lanka and India on Tuesday(March 06).,cricket
"Mahmudullah has been named as the T20I captain of Bangladesh for the first game of the two-match series against Sri Lanka. The first game will be held tomorrow (Feb. 15). Mahmudullah will stand in for Shakib Al Hasan as captain after the all-rounder failed to sufficiently recover from his finger injury which he had sustained during the ODIs. Uncapped left-arm spinner Nazmul Islam replaced Shakib in the squad. Bangladesh T20I squad:
Mahmudullah (Capt.)
Tamim Iqbal
Soumya Sarkar
Mushfiqur Rahim (wk)
Sabbir Rahman
Mustafizur Rahman
Rubel Hossain
Mohammad Saifuddin
Abu Hider
Abu Jayed
Ariful Hoque
Mahedi Hasan
Zakir Hasan
Afif Hossain
Nazmul Ismail",cricket
"Sri Lanka beat Bangladesh by 6 wickets in the 1st T20 International of the 2-match series in Dhaka last night (Feb. 15). The home team totalled 193 for 5 in their allotted 20 overs. It was their highest total in T20I's. In reply, Kusal Mendis who scored 53 off 27 balls helped Sri Lanka get an early momentum. Mendis was not in the original squad and he was added to the team due to an injury to regular opener Kusal Janith Perera. Mendis hit 8 fours and 2 sixes. Although Upul Tharanga and Niroshan Dickwella were dismissed early, Dasun Shanaka and Thisara Perera helped Sri Lanka reach the target off 16.4 overs. It was Sri Lanka's highest T20I chase.(Full highlights) ",cricket
"Dinesh Karthik has been appointed as the skipper of the Kolkata Knight Riders in the Indian Premier League 2018. It will be his first season with them, having been bought at the auction in February for $ 1.1 million. An old hand, Robin Uthappa, who was also among the top contenders for the job, has been appointed vice-captain.",cricket
"A fabulous off-side six by Dinesh Karthik helped India beat Bangladesh by 4 wickets in the final of the Nidahas Trophy at the Khettarama Stadium, Colombo.Karthik came to the crease after the loss of India's 5th wicket and then India needed 34 runs off 12 balls.He struck 22 runs off the penultimate over bowled by Rubel Hossain.Then the equation came down to 5 off the last bowl.He hit Soumya Sarkar over the extra cover boundary to deny Bangladesh the victory.Karthik made 29 not out off 8 balls.Rohit Sharma top scored for India with 56 off 42 balls.",cricket
"The second Test between Sri Lanka and Bangladesh will start tomorrow in Mirpur, which is expected to help the spinners. Speaking to media ahead of the match, Bangladesh skipper Mahmudullah said they have a good chance to win the game as well as the series. Meanwhile, Sri Lanka skipper Dinesh Chandimal said that there will definitely be a result in the second Test. He said spinners will definitely come into play. Meanwhile, Rangana Herath needs only four more wickets to surpass Wasim Akram's tally of 414 and become the most successful left-armer in the history of Test cricket. Lahiru Kumara, who fielded poorly, in addition to being wayward with the ball in Chittagong, is likely to give way to Dushmantha Chameera - the other quick bowler in the Sri Lanka squad. There may be no other major changes. Sri Lanka (probable): 1 Dimuth Karunaratne, 2 Kusal Mendis, 3 Dhananjaya de Silva, 4 Dinesh Chandimal (capt), 5 Roshen Silva, 6 Niroshan Dickwella (wk), 7 Dilruwan Perera, 8 Rangana Herath, 9 Suranga Lakmal, 10 Lakshan Sandakan, 11 Dushmantha Chameera Sabbir Rahman is likely to pip Mosaddek Hossain as he appears to be a more aggressive option. Sunzamul Islam's place is still up for grabs, with Abdur Razzak being slightly ahead of Kamrul Islam and Nayeem Hasan, who could still get a chance. Bangladesh (probable): 1 Tamim Iqbal, 2 Imrul Kayes, 3 Mominul Haque, 4 Mushfiqur Rahim, 5 Liton Das (wk) , 6 Mahmudullah (capt), 7 Sabbir Rahman/ Mosaddek Hossain, 8 Mehidy Hasan Miraz, 9 Taijul Islam, 10 Abdur Razzak, 11 Mustafizur Rahman ",cricket
"West Indies spinner Sunil Narine has once again been reported for a suspect bowling action. He was reported during the Pakistan Super League game between Lahore Qalandars and Quetta Gladiators on 14th of March. This means he has been placed on the PSL's watch list, but can continue to play the tournament unless reported again. The PCB will pass on the match officials' report on Narine's action to Cricket West Indies (CWI). The West Indies off-spinner has had his action reported several times in the past. During the Champions League T20 in 2014, he was reported twice in two matches and missed the final. He pulled out of West Indies' World Cup 2015 squad to give himself time to work on his bowling action following that, returned during the IPL, and was reported once again during that tournament. After testing, his off-breaks were banned, but later in the tournament, he was given a ""final warning"" by the BCCI and struck off the watch list. He returned to international duty in November 2015, only to be reported once again during his first series back - limited-overs games against Sri Lanka. He was suspended from bowling - even while the No. 1 bowler in the ICC rankings for ODIs and T20Is - at the end of November, and missed the 2016 World T20 as well to work on his action. He was cleared to bowl again ahead of IPL 2016.",cricket
"Sri Lanka beat Bangladesh by 6 wickets in the 1st T20 International at Dhaka a short while ago.Batting 1st, the home team made 193 for 5.In reply, Sri Lanka reached the target off 16.2 overs losing just 4 wickets.Kusal Mendis made 53 off 27 balls.The fifth wicket pair in Thisara Perera and Dasun Shanaka added 65 runs.Shanaka was 42 not out off 24 balls with 3 fours and 3 sixes while Thisara remained 39 not out off 18 balls 4 fours and 3 sixes.This was Sri Lanka's highest successful chase in T20 cricket and they take a 1-0 lead in this T20 series. Kusal Mendis was the Man of the Match.The second and final T20 will be played on Sunday.",cricket
"Bangladesh beat Sri Lanka by 2 wickets in a tensioned filled T20I at the Khettarama Stadium, Colombo and secured their place in the Nidahas Trophy final against India on Sunday.Chasing 160 to win, the Bangladeshis reached the target off 19.5 overs thanks to a six by Mahmudullah off Isuru Udana.Mahmudullah remained 43 not out off 18 balls.Tamim Iqbal also made 50.Sri Lanka made 159 for 7.",cricket
India won the toss and decided to bowl first in a crucial Nidahas Trophy T20 International against Sri Lanka at the Khettarama Stadium a short while ago.The match was delayed by 80 minutes due to rain and wet outfield.India has added KL Rahul and Rishabh Pant has to miss out.The game will be 19 overs a side and Sri Lanka has added Suranga Lakmal in place of suspended Dinesh Chandimal.,cricket
"Sri Lanka was bowled out for 221 runs in the final of the tri-nation series which is being played at Dhaka.
Earlier Sri Lanka won the toss.
Upul Tharanga was the highest scorer with 56 off 99 balls and he hit 5 fours.
Skipper Dinesh Chandimal (45 off 74 balls), Nirishan Dickwella (42 off 57 balls) and Kusal Mendis (28 off 9 balls) were the top scorers for Sri Lanka.
Rubel Hossain bagged 4 for 46 while Mustafizur Rahman captured 2 for 29.",cricket
"Sri Lanka totalled 210 for 4 in their 20 overs in the second and final T20I against Bangladesh.Kusal Mendis made 70 off 42 balls. He added 98 runs for the first wicket with Dhanushka Gunathilaka. He scored 42 off 37 balls.Thereafter lusty blows by Thisara Perera (31 off 17 balls), Upul Tharanga (25 off 13 balls) and Dasun Shanaka (30 not out off 11 balls) helped the visitors to swell their total to a formidable one.Earlier in the day, Bangladesh's stand-in captain Mahmudullah won the toss and opted to bowl.Tamim Iqbal's return from a bicep injury was among four changes for Bangladesh. Seamer Abu Jayed and allrounder Mahedi Hasan were given their T20I debuts while batsman Mohammad Mithun also returned to the XI. Afif Hossain, Zakir Hasan, Sabbir Rahman and Rubel Hossain were left out.Sri Lanka made one change with left-arm spinner Amila Aponso making his T20I debut in place of wicketkeeper-batsman Niroshan Dickwella.",cricket
"The Pakistan Super League launches its third edition in Dubai today (Feb. 22), adding a sixth team, more international stars and with hopes that the Twenty20 tournament can be staged entirely in Pakistan in future. The new Multan Sultans and the confirmation of a slew of international greats such as Shane Watson and Brendon McCullum have given a lift to fans eager to forget last year's spot-fixing scandal. And the decision to stage the three final matches of the PSL at home, in Lahore and Karachi, could pave the way for the entire tournament to be staged in Pakistan next year. The Sultans, bought by the Schon Group for $ 5.2 million is coached by legendary Pakistani paceman Wasim Akram and skippered by Shoaib Malik. On the batting bench, they have openers Ahmed Shehzad and Shan Masood, Kumar Sangakkara, Kieron Pollard and Multan's very own, Sohaib Maqsood. Leading the bowling will be Sohail Tanvir, Junaid Khan, Mohammad Irfan, Imran Tahir, and Umar Gul. They will take on defending champions Peshawar Zalmi in the opening match in Dubai.",cricket
"Sri Lanka No. 3 batsman Dhananjaya de Silva reached his century in the 1st Test against Bangladesh a short while ago.
This was his second consecutive Test ton and it was his fourth Test century.
He faced 123 balls and struck 15 fours for his hundred.
Silva has already added 182 runs for the second wicket with Kusal Mendis who was on 80 not out.Sri Lanka was 183 for 1.",cricket
"Sri Lanka Cricket selectors are in a desperate situation to name their squad for the upcoming West Indies tour as several leading players are nursing with injuries. Angelo Mathews, Suranga Lakmal, Nuwan Pradeep, Dushmantha Chameera, Asela Gunaratne, Shehan Madushanka and Kusal Janith are among them. Mathews and Lakmal, the captains of Kandy and Galle respectively, have already missed two of the 3 games of the Inter-Provincial tournament, conducted by Sri Lanka Cricket. While Mathews is recovering from a calf injury that he picked up ahead of the Nidahas Trophy, Lakmal pulled out of Galle's first game of the Inter-Provincial tournament with a side strain. Wicketkeeper-batsman Kusal Perera, the highest run-getter in the Nidahas Trophy, is also nursing a hamstring injury and has not played any part in the Inter-Provincial tournament. While Pradeep and Madushanka are ruled out of the tour of West Indies, Chameera is racing against time in order to be fit. Mathews, Lakmal and Perera are expected to turn up for their respective teams in the last round of Inter-Provincial tournament next week.",cricket
"Sri Lanka’s fast bowler Lasith Malinga says he will announce his retirement from international cricket as he is mentally done with international cricket. He made this revelation hours after being appointed as the bowling mentor of Mumbai Indians. ""Mentally I am over with playing cricket. I don't think I will play anymore international cricket. I am planning to announce my retirement soon,"" Malinga has said on the sidelines of the St. Moritz Ice Cricket Challenge in Switzerland. ""I have not spoken to Sri Lanka Cricket but once I go back I will have to again go through the domestic grind, see how my body responds. But now as my IPL career is also over and I am starting a new chapter with Mumbai Indians, I might not play again,"" he added. Malinga admitted that in his heart he knew that his time was up. ""Everyone gets that signal. Even the great Wasim Akram knew when his time was up,"" he said. ""I was not surprised at their decision not to have retained me. I had 10 very good years with Mumbai Indians and I achieved a lot. But this year, the owners spoke to me and told me about their vision going forward. They wanted to create a good team for the next three years. I also understand that my time in competitive cricket is over now."" However, he said he is looking forward to the new chapter of his life as a mentor. ""I am 34-years-old and not getting any younger. And I feel this is the right time to make a career move. Mumbai Indians had the mentorship role in mind and I am happy to start a new inning,"" said Malinga. ""My job as a mentor will now give me an opportunity to guide the next crop of fast bowlers. I will pass on my knowledge to them and also it will be an opportunity to assess myself in the coaching arena,"" he further added.",cricket
