india set bangladesh formidable target 177 must win game bangladeshis nidahas trophy t20i series khettarama.all three wickets were bagged off spinner washington sundar.after 7 overs bangladeshis were 52 3 earlier batting first india totalled 176 3 allotted 20 overs.rohit sharma made 89 off 61 balls 5 fours 5 sixes.shikhar dhawan scored 35 added 70 runs 1st wicket.suresh raina contributed 30 ball 47 ,cricket
sri lanka india t20i played from 8.20 pm toss take place few minutes update rain delays sri lanka india t20i khettaramapersistent drizzles have delayed toss khettarama stadium.today's second round match nidahas trophy played between sri lanka india ,cricket
cricket australia has launched investigation incident after cctv footage emerged showing australian vice captain david warner involving heated argument south african wicketkeeper quinton de kock incident occurred tea day four first test yesterday mar 04 incident occurred after two intriguing cricketing sessions warner one focal points during day following his animated celebration after run out ab de villiers australia also had tough second session had managed just one wicket between lunch tea de kock aiden markram forging partnership revived hosts bleak hopes chasing down 417 players left field emotions appeared boil over footage showed warner aggressively throwing verbal volleys de kock who following australians up steps australian vice captain held back from moving towards de kock usman khawaja later tim paine captain steven smith dragged his deputy dressing room de kock headed towards his dressing room ,cricket
day england cricketers eager forget first day auckland test englishmen were bowled out 58 first innings against new zealand despite bad experience players had something cheer about reason stuart broad able become youngest fast bowler reach 400 test wickets broad had tom latham 26 his 400th test wicket he 31 years 271 days when he achieved milestone today mar 22 broad has picked up 196 wickets span four years between 2013 2016 most any bowler period he averaged 25.56 took wicket every 52 balls period ,cricket
imrul kayes has been added bangladesh's squad tri series final against sri lanka played tomorrow jan 27 imrul had been excluded from team bangladesh's third fourth matches he struck first class century bcl period meanwhile sri lanka's stand captain dinesh chandimal said everything went well according plan when beat bangladesh comprehensively final league match after match he said complete team effort suranga lakmal decked bangladesh middle order thisara perera swung blows middle dushmantha chameera lakshan sandakan wiped out tail hail sixes carried sri lanka's openers paltry target 83 all up sri lanka required only 35.5 overs complete 10 wicket win 24 overs dismiss opposition 11.5 run down score rnrnrnrn rnrnrnrnrnrnrnrn ,cricket
sri lanka beat bangladesh 75 runs second final t20 international sylhet short while ago.batting first sri lanka made 210 4 reply home team bowled out 135 18.4 overs.bangladesh skipper mahmudulla top scorer home team 41 off 31 balls.tamim iqbal made 29 shehan madushanka who suffered leg injury while bowling his third over picked up 2 23 dhanushka gunathilaka also bagged 2 wickets.with win sri lanka recorded 2 nil victory 2 match series ,cricket
from being one sided affair india bangladesh clash has become more tightly fought contest having won three four matches nidahas trophy india go final favourites despite absence several key players including captain virat kohli ms dhoni india however have wary bangladesh's tenacity wicketkeeper batsman dinesh karthik said eve final.bangladesh's batting has revolved around mushfiqur rahim mahmudullah who both shepherded successful chases against sri lanka put hosts out tri series tamim iqbal liton das have shown flashes brilliance pressure continues mount soumya sarkar sabbir rahman.bangladesh's bowling meanwhile has been mixed bag mustafizur rahman leading wicket taker six wickets rubel hossain who has looked more threatening offspinner mehidy hasan other hand has managed only one wicket 15 overs ,cricket
south africa have been dealt huge blow paceman kagiso rabada suspended final two matches ongoing test series against australia rabada found guilty deliberately making inappropriate contact australia captain steve smith day one after hour long hearing match referee jeff crowe st george’s park sunday night having been charged level 2 breach icc code conduct 22 year old fined 50 his match fee handed three demerit points take his total eight which equates two test ban however cricket south africa rabada have 48 hours appeal decision icc option seeking legal counsel whether explore rabada appeals he remain suspended cape town test unless judicial commissioner appointed early hears argument allow him complete whilst hearing being organized after taking wicket smith afternoon session friday rabada found himself hot water when he brushed shoulders touring skipper he moved celebrate his teammates crowe explained how he came his decision icc statement i found contact between rabada smith my judgement contact rabada inappropriate deliberate crowe said he had opportunity avoid contact i could see any evidence support argument contact accidental ,cricket
among all allegations mohammed shami's wife against him most damning one cricketer his involvement pakistani girl shami's wife hasin jahan alleged fast bowler met girl named alishba dubai after india's tour south africa also took money from her behest certain mohammad bhai taking cognizance jahan's claims board control cricket india bcci launched investigation look possible match fixing angle now after much mud slinging from both shami his wife over past couple weeks alishba has finally broken her silence according alishba her relationship shami started soon after india's defeat against pakistan final 2017 icc champions trophy england shami had confronted rude pakistani fan match altercation made headlines that's how alishba got interested pacer she contacted him social media soon duo became friends i am one his followers which how i became shami's friend just like he has lakhs followers i am one among those normal fans i have sent him messages alishba quoted saying abp news person i really like shami any fan has idolized celebrity always dream meeting idol i have lot respect him we became good friends we had normal conversation she added shami's wife had earlier alleged his husband has abused her physically mentally multiple occasions has been involved extra marital affairs case registered against shami basis written complaint filed her recent developments case shami told media outlet his wife has passwords all his social media accounts hinting she might have fabricated evidence instead issuing apology me front bengal police media persons he trying hide his mistakes false accusations what point when investigation already underway jahan reacted being asked she satisfied investigation jahan replied affirmative dna ,cricket
bangladesh national cricket selectors have recalled veteran left arm spinner abdur razzak squad first two match test series against sri lanka first test begins zahur ahmed chowdhury stadium chittagong wednesday jan 31 razzak third player added squad after shakib al hasan ruled out match injury sustained during tri series final saturday razzak recently became first bangladeshi bowler take 500 first class wickets has been standout performer bangladesh format last few years 35 year old's inclusion increases size squad 16 members selectors having earlier called up left arm spinner sunzamul islam leg spinning all rounder tanbir hayder bangladesh squad first test mahmudullah capt tamim iqbal liton das mushfiqur rahim imrul kayes mominul haque mosaddek hossain taijul islam mustafizur rahman kamrul islam mehidy hassan rubel hossain nayeem hasan sunzamul islam tanbir hayder abdur razzak ,cricket
